"","datetime","count"
"4643",2011-05-11 13:24:37,81.9534
"4644",2011-05-11 13:24:37,48.1381333333333
"4645",2014-04-09 08:42:05,57.4911666666667
"4646",2014-04-09 08:42:05,39.5251333333333
"4647",2014-10-13 00:42:05,77.3325333333333
"4648",2013-12-08 10:41:05,35.6984666666667
"4649",2013-12-08 10:41:05,73.9008666666667
"4650",2013-12-08 10:41:05,64.7867333333334
"4651",2013-12-08 10:41:05,30.6551666666667
"4652",2013-12-08 10:41:05,78.8475666666666
"4653",2013-12-08 10:41:05,50.4596333333333
"4654",2013-02-14 02:02:13,34.6337666666667
"4655",2009-07-04 13:00:57,102.383166666667
"4656",2009-07-04 13:00:57,89.7977000000001
"4657",2013-03-20 03:01:29,31.8210666666667
"4658",2010-08-25 12:03:21,103.159766666667
"4659",2010-08-25 12:03:21,58.1997333333333
"4660",2013-09-08 03:47:57,91.0873333333333
"4661",2013-09-08 03:47:57,47.6597
"4662",2012-12-19 16:29:33,68.3796
"4663",2012-12-19 16:29:33,41.9467
"4664",2009-05-15 21:19:13,112.326466666667
"4665",2009-05-15 21:19:13,64.7320666666667
"4666",2012-06-06 17:33:05,93.5364666666667
"4667",2012-06-06 17:33:05,54.6738333333333
"4668",2012-06-06 17:33:05,117.4509
"4669",2012-06-06 17:33:05,74.3964000000001
"4670",2011-09-20 00:07:17,98.7919333333333
"4671",2010-01-29 08:32:53,52.3312333333333
"4672",2010-01-29 08:32:53,90.9969
"4673",2010-01-29 08:32:53,49.7476666666667
"4674",2010-01-29 08:32:53,87.9038666666667
"4675",2010-01-29 08:32:53,65.3184
"4676",2010-01-29 08:32:53,58.0698
"4677",2015-05-15 01:51:49,65.8915
"4678",2015-05-15 01:51:49,64.9560666666667
"4679",2015-05-15 01:51:49,57.2867666666667
"4680",2015-05-15 01:51:49,41.7885666666667
"4681",2011-07-26 05:14:29,320.146266666667
"4682",2011-09-09 03:00:05,178.669466666667
"4683",2011-09-09 03:00:05,59.735
"4684",2012-11-12 10:06:17,39.6276666666667
"4685",2012-11-12 10:06:17,61.9966666666666
"4686",2012-11-12 10:06:17,40.6386
"4687",2012-11-12 10:06:17,57.263
"4688",2012-01-05 22:37:13,102.678566666667
"4689",2012-01-05 22:37:13,117.848266666667
"4690",2012-12-07 02:02:01,102.563266666667
"4691",2012-12-07 02:02:01,85.0883333333334
"4692",2011-08-18 08:36:13,54.4092
"4693",2011-08-18 08:36:13,64.6292
"4694",2011-08-18 08:36:13,97.1078
"4695",2011-08-18 08:36:13,75.1274333333333
"4696",2011-08-18 08:36:13,124.943766666667
"4697",2014-05-16 15:30:05,40.3886333333333
"4698",2014-05-16 15:30:05,40.7423666666667
"4699",2014-03-15 07:19:25,83.5896
"4700",2009-12-21 17:23:09,59.6685
"4701",2013-12-01 22:23:57,46.4142666666667
"4702",2013-12-01 22:23:57,91.2149333333333
"4703",2014-01-03 15:48:49,56.5597
"4704",2014-01-03 15:48:49,43.8299333333333
"4705",2013-01-19 20:19:45,99.7205333333333
"4706",2013-01-19 20:19:45,53.0709666666667
"4707",2013-01-19 20:19:45,40.3219333333333
"4708",2012-08-31 03:00:21,62.6054333333333
"4709",2012-07-21 16:32:41,65.6549333333333
"4710",2012-07-21 16:32:41,49.8932
"4711",2012-12-20 23:43:09,117.419066666667
"4712",2012-12-20 23:43:09,49.8281666666667
"4713",2012-12-20 23:43:09,71.8674333333333
"4714",2012-12-20 23:43:09,41.2978
"4715",2009-06-13 18:40:13,123.973766666667
"4716",2009-06-13 18:40:13,114.139
"4717",2014-11-16 09:12:45,80.8972666666667
"4718",2013-03-25 15:17:33,31.8925666666667
"4719",2009-09-28 05:36:49,86.519
"4720",2013-07-08 17:31:29,38.3334333333334
"4721",2013-07-08 17:31:29,84.0347333333333
"4722",2010-11-27 12:54:09,56.0117
"4723",2010-11-27 12:54:09,79.9755
"4724",2010-11-27 12:54:09,48.8108666666667
"4725",2010-11-27 12:54:09,48.6078666666667
"4726",2010-11-27 12:54:09,138.5792
"4727",2011-02-15 02:43:33,109.0719
"4728",2011-02-15 02:43:33,149.7144
"4729",2012-10-25 06:12:37,43
"4730",2014-05-01 06:39:54,41.0163333333333
"4731",2015-03-17 21:44:26,65.4619666666667
"4732",2015-03-17 21:44:26,61.7198
"4733",2015-03-17 21:44:26,126.232533333333
"4734",2015-03-17 21:44:26,64.1286
"4735",2015-03-17 21:44:26,71.5029333333333
"4736",2011-05-02 13:26:54,54.6306333333333
"4737",2011-05-02 13:26:54,43.6167333333333
"4738",2011-05-02 13:26:54,111.583733333333
"4739",2009-01-06 07:36:34,87.9568666666667
"4740",2009-01-06 07:36:34,58.9421
"4741",2009-01-06 07:36:34,114.908633333333
"4742",2010-06-23 10:29:22,45.5144666666666
"4743",2010-06-23 10:29:22,133.773333333333
"4744",2010-06-23 10:29:22,51.5132333333333
"4745",2010-06-23 10:29:22,103.3607
"4746",2010-06-23 10:29:22,95.4359666666666
"4747",2013-01-22 08:20:26,36.5809
"4748",2013-01-22 08:20:26,41.268
"4749",2009-11-25 11:14:26,52.4791666666666
"4750",2009-11-25 11:14:26,81.6871666666667
"4751",2012-12-04 06:52:02,88.9552333333333
"4752",2012-12-04 06:52:02,91.1786666666666
"4753",2012-12-04 06:52:02,62.4140666666667
"4754",2014-05-27 10:31:46,39.9191
"4755",2014-05-27 10:31:46,101.715266666667
"4756",2014-05-27 10:31:46,95.8405333333334
"4757",2009-09-20 22:15:46,83.1086666666667
"4758",2011-06-30 08:40:22,49.3306
"4759",2011-06-30 08:40:22,85.2298333333333
"4760",2010-05-10 09:14:30,74.3942333333333
"4761",2010-05-10 09:14:30,58.154
"4762",2010-05-10 09:14:30,62.2537666666667
"4763",2010-05-10 09:14:30,51.9935333333333
"4764",2010-11-25 16:10:30,126.750233333333
"4765",2014-11-18 16:06:14,40.3094333333333
"4766",2013-01-20 20:41:26,58.7011666666667
"4767",2013-01-20 20:41:26,97.5890666666667
"4768",2015-06-07 00:38:14,40.8144
"4769",2009-01-03 00:51:02,93.8788
"4770",2009-01-03 00:51:02,46.8822
"4771",2010-09-28 11:54:02,56.635
"4772",2010-09-28 11:54:02,88.7982
"4773",2010-09-28 11:54:02,53.6503333333333
"4774",2010-09-28 11:54:02,64.9769333333333
"4775",2010-09-28 11:54:02,173.110566666667
"4776",2013-11-07 17:01:14,203.879033333333
"4777",2013-11-07 17:01:14,46.9762666666667
"4778",2013-11-07 17:01:14,45.0101333333333
"4779",2013-11-07 17:01:14,36.5206666666667
"4780",2013-11-07 17:01:14,38.3563666666667
"4781",2013-11-07 17:01:14,53.1718333333333
"4782",2009-11-29 08:05:46,67.8058
"4783",2012-10-21 17:43:26,41.8391
"4784",2012-10-21 17:43:26,78.3868333333333
"4785",2012-10-21 17:43:26,77.3749666666667
"4786",2012-10-21 17:43:26,35.5322666666667
"4787",2012-10-21 17:43:26,44.7393666666667
"4788",2012-10-21 17:43:26,63.9154
"4789",2013-07-31 06:52:46,35.3858666666667
"4790",2013-02-04 12:10:10,31.7878333333333
"4791",2013-02-04 12:10:10,41.0411333333333
"4792",2013-10-18 09:06:14,31.1209666666667
"4793",2009-04-26 17:29:42,60.3168666666667
"4794",2009-04-26 17:29:42,72.0129
"4795",2009-04-26 17:29:42,108.355266666667
"4796",2009-04-26 17:29:42,70.9330333333333
"4797",2009-04-26 17:29:42,75.0334
"4798",2015-04-12 21:56:22,98.3794666666667
"4799",2015-04-12 21:56:22,61.3966666666667
"4800",2015-04-12 21:56:22,131.578
"4801",2015-02-25 22:00:38,156.853
"4802",2015-02-25 22:00:38,75.6706
"4803",2015-02-25 22:00:38,93.7105666666666
"4804",2015-02-25 22:00:38,76.4164
"4805",2015-02-25 22:00:38,158.517766666667
"4806",2013-12-30 00:48:42,47.1186333333333
"4807",2013-12-30 00:48:42,114.394933333333
"4808",2013-12-30 00:48:42,65.9949
"4809",2012-11-20 21:15:22,66.6540666666667
"4810",2012-11-20 21:15:22,41.9246
"4811",2012-11-20 21:15:22,82.4124666666667
"4812",2012-11-20 21:15:22,63.123
"4813",2012-11-20 21:15:22,75.9341333333333
"4814",2012-11-20 21:15:22,154.9066
"4815",2012-11-20 21:15:22,64.3065
"4816",2010-03-21 16:52:58,213.4923
"4817",2010-03-21 16:52:58,97.1886333333333
"4818",2010-03-21 16:52:58,140.819233333333
"4819",2010-10-06 23:31:54,63.8016666666667
"4820",2013-07-09 21:59:42,256.3948
"4821",2012-06-23 09:43:42,137.947033333333
"4822",2012-06-23 09:43:42,56.0076
"4823",2012-06-23 09:43:42,96.0413
"4824",2012-06-23 09:43:42,60.339
"4825",2009-01-21 20:04:30,77.7443333333333
"4826",2009-01-21 20:04:30,72.9461333333334
"4827",2009-01-21 20:04:30,68.9594333333333
"4828",2009-01-21 20:04:30,75.4116
"4829",2009-01-21 20:04:30,61.3127333333333
"4830",2009-01-21 20:04:30,67.5633
"4831",2009-01-21 20:04:30,70.1428666666667
"4832",2009-01-21 20:04:30,51.7968333333333
"4833",2013-12-18 14:26:58,155.371433333333
"4834",2013-12-18 14:26:58,54.7001
"4835",2014-04-26 18:02:26,68.3260000000001
"4836",2014-04-26 18:02:26,59.7988
"4837",2010-11-21 00:32:50,54.5862666666666
"4838",2010-11-21 00:32:50,109.569233333333
"4839",2010-11-21 00:32:50,56.2220666666667
"4840",2013-02-07 21:29:22,58.4058666666667
"4841",2013-02-07 21:29:22,40.2275333333333
"4842",2013-02-07 21:29:22,63.2600333333333
"4843",2013-02-07 21:29:22,63.8633666666667
"4844",2010-11-15 18:15:14,79.3396666666667
"4845",2010-11-15 18:15:14,83.9564333333333
"4846",2010-11-15 18:15:14,58.1502666666666
"4847",2010-11-15 18:15:14,75.2902
"4848",2013-10-26 10:46:46,42.4277333333334
"4849",2013-10-26 10:46:46,62.1165
"4850",2013-10-26 10:46:46,54.9969
"4851",2013-10-26 10:46:46,31.7864333333333
"4852",2013-07-18 10:24:58,37.5630333333333
"4853",2010-05-14 04:15:54,73.7408333333333
"4854",2013-09-14 18:51:46,75.2338333333334
"4855",2009-05-27 23:09:54,109.721133333333
"4856",2013-05-23 23:54:42,62.7782333333333
"4857",2013-05-23 23:54:42,41.9358
"4858",2013-05-23 23:54:42,65.2369
"4859",2013-05-23 23:54:42,87.9563333333333
"4860",2013-05-23 23:54:42,55.6724
"4861",2015-05-23 01:00:22,36.9844333333333
"4862",2009-11-23 19:06:14,63.3038666666667
"4863",2009-11-23 19:06:14,67.7746333333333
"4864",2009-11-23 19:06:14,55.0615666666667
"4865",2009-11-23 19:06:14,255.0673
"4866",2011-06-22 00:06:34,70.412
"4867",2014-07-02 02:27:22,35.6657666666667
"4868",2012-11-18 14:55:42,43.0828666666667
"4869",2012-11-18 14:55:42,43.9594
"4870",2012-11-18 14:55:42,30.8994333333333
"4871",2009-01-12 17:54:26,52.3609666666667
"4872",2012-10-10 06:59:02,58.5157
"4873",2012-10-10 06:59:02,55.8843666666667
"4874",2012-10-10 06:59:02,50.9744333333333
"4875",2010-01-24 14:09:58,60.5828
"4876",2010-09-01 08:23:54,112.967166666667
"4877",2011-12-10 23:39:06,180.9443
"4878",2011-05-22 03:09:50,195.115666666667
"4879",2011-05-22 03:09:50,57.1266666666667
"4880",2011-05-22 03:09:50,73.6715666666667
"4881",2011-05-22 03:09:50,206.9865
"4882",2011-05-22 03:09:50,182.293966666667
"4883",2013-06-29 14:26:06,96.2905
"4884",2013-06-29 14:26:06,56.6794333333333
"4885",2013-06-29 14:26:06,45.2131333333333
"4886",2013-06-29 14:26:06,88.0523666666667
"4887",2011-01-25 10:31:26,112.4836
"4888",2011-01-25 10:31:26,76.1067333333334
"4889",2013-02-11 01:03:30,133.203933333333
"4890",2009-12-17 15:54:46,94.6731999999999
"4891",2009-12-17 15:54:46,53.6176333333333
"4892",2009-12-17 15:54:46,80.0403333333333
"4893",2009-12-17 15:54:46,57.4676666666667
"4894",2012-03-17 05:33:02,94.8253333333333
"4895",2009-10-24 19:48:30,56.5144666666666
"4896",2009-10-24 19:48:30,72.8607
"4897",2009-10-24 19:48:30,124.522933333333
"4898",2013-03-23 00:10:26,151.7203
"4899",2013-03-23 00:10:26,30.2912333333333
"4900",2013-03-23 00:10:26,173.119866666667
"4901",2013-03-23 00:10:26,88.6673
"4902",2010-06-16 18:41:54,71.4532
"4903",2010-06-16 18:41:54,74.9138666666667
"4904",2011-01-15 04:13:38,44.8907666666666
"4905",2014-07-27 11:25:18,34.3335
"4906",2014-07-27 11:25:18,35.2344333333333
"4907",2011-11-02 08:21:50,64.4604
"4908",2015-05-16 04:37:50,60.6351666666667
"4909",2015-05-16 04:37:50,75.7571666666667
"4910",2009-03-15 03:31:14,90.9969
"4911",2009-03-15 03:31:14,66.0480333333333
"4912",2014-09-08 19:07:46,73.6337333333333
"4913",2009-08-28 11:58:58,43.8638666666667
"4914",2010-04-24 23:31:50,58.4634333333333
"4915",2010-04-24 23:31:50,101.3807
"4916",2013-06-13 14:50:50,77.3929
"4917",2013-06-13 14:50:50,44.0629
"4918",2010-07-07 06:22:38,160.025633333333
"4919",2010-07-07 06:22:38,93.8365
"4920",2009-03-24 00:11:26,85.7937666666667
"4921",2009-03-24 00:11:26,89.9994333333333
"4922",2013-10-23 14:27:10,39.0298666666667
"4923",2011-03-03 21:31:42,117.480133333333
"4924",2011-03-03 21:31:42,69.3412333333333
"4925",2011-03-03 21:31:42,91.6453333333334
"4926",2011-03-03 21:31:42,78.5261
"4927",2011-03-03 21:31:42,70.6271000000001
"4928",2011-09-05 10:47:26,112.3373
"4929",2011-09-05 10:47:26,125.798033333333
"4930",2011-09-05 10:47:26,95.7281
"4931",2012-08-04 23:34:58,105.5003
"4932",2012-08-04 23:34:58,58.0248333333333
"4933",2012-08-04 23:34:58,69.3077666666667
"4934",2015-01-29 13:15:50,57.3328666666667
"4935",2015-01-29 13:15:50,37.3681666666667
"4936",2015-01-29 13:15:50,54.5297
"4937",2015-01-29 13:15:50,57.7077333333333
"4938",2015-01-29 13:15:50,36.3847
"4939",2015-01-29 13:15:50,50.3931666666667
"4940",2015-01-29 13:15:50,42.4976333333333
"4941",2015-01-29 13:15:50,49.2359333333333
"4942",2012-09-16 12:48:06,31.7599666666667
"4943",2012-09-16 12:48:06,81.5298666666667
"4944",2012-09-16 12:48:06,119.960666666667
"4945",2015-04-10 11:56:54,37.3246
"4946",2015-04-10 11:56:54,76.3
"4947",2015-04-10 11:56:54,173.937966666667
"4948",2015-04-10 11:56:54,142.863766666667
"4949",2015-04-10 11:56:54,48.3007666666667
"4950",2015-05-05 12:32:14,66.1707
"4951",2015-05-05 12:32:14,63.9207
"4952",2015-05-05 12:32:14,52.4765333333333
"4953",2015-05-05 12:32:14,37.9659333333333
"4954",2015-05-05 12:32:14,58.3129666666667
"4955",2015-05-05 12:32:14,61.2827
"4956",2015-05-05 12:32:14,81.9786666666667
"4957",2013-10-15 23:31:26,54.5985
"4958",2014-08-24 01:17:38,41.0816666666667
"4959",2013-04-04 07:01:06,71.0080333333333
"4960",2013-04-04 07:01:06,37.6306
"4961",2013-04-04 07:01:06,53.3592333333333
"4962",2013-06-21 18:06:14,46.6067
"4963",2013-06-21 18:06:14,54.9562333333333
"4964",2013-06-21 18:06:14,39.3594333333333
"4965",2013-06-21 18:06:14,62.1103
"4966",2013-06-21 18:06:14,53.8706666666667
"4967",2009-08-03 21:09:42,80.2264333333334
"4968",2009-08-03 21:09:42,65.8152
"4969",2009-08-03 21:09:42,79.8743
"4970",2009-08-03 21:09:42,61.9965666666667
"4971",2013-10-13 19:52:54,34.7202666666667
"4972",2013-10-13 19:52:54,34.0367333333334
"4973",2014-11-14 11:09:46,35.2183
"4974",2014-11-14 11:09:46,144.5964
"4975",2015-06-25 01:01:46,34.0652666666667
"4976",2015-06-25 01:01:46,61.7315666666667
"4977",2009-05-19 15:44:30,88.8395333333333
"4978",2014-01-26 08:48:30,118.3765
"4979",2014-01-26 08:48:30,33.3416333333333
"4980",2012-01-19 02:06:02,49.4336333333333
"4981",2014-12-25 21:32:58,46.8328
"4982",2012-08-09 07:49:02,96.6335666666667
"4983",2012-08-09 07:49:02,152.749466666667
"4984",2012-08-09 07:49:02,72.8945333333333
"4985",2014-08-10 05:03:50,147.715066666667
"4986",2010-01-11 15:18:14,61.5162666666667
"4987",2010-01-11 15:18:14,50.2939
"4988",2010-01-11 15:18:14,92.5618666666668
"4989",2010-01-11 15:18:14,79.6903333333333
"4990",2009-11-10 15:56:38,57.1572
"4991",2009-11-10 15:56:38,74.1659666666666
"4992",2009-11-10 15:56:38,85.6014666666667
"4993",2009-11-10 15:56:38,254.0096
"4994",2009-11-10 15:56:38,47.3941333333333
"4995",2009-11-10 15:56:38,96.0045666666667
"4996",2012-10-18 09:17:42,35.1827666666667
"4997",2012-10-18 09:17:42,57.7941
"4998",2010-12-06 13:19:58,58.4576
"4999",2010-12-06 13:19:58,79.7142333333334
"5000",2010-12-06 13:19:58,58.8774
"5001",2011-07-30 15:27:58,75.5552333333333
"5002",2011-07-30 15:27:58,67.9224666666667
"5003",2011-07-20 04:21:54,67.7463666666666
"5004",2011-07-20 04:21:54,78.0008
"5005",2009-03-10 19:51:34,59.2981333333333
"5006",2009-03-10 19:51:34,99.9091333333334
"5007",2009-03-10 19:51:34,56.8259666666667
"5008",2009-03-10 19:51:34,110.779333333333
"5009",2009-03-10 19:51:34,60.2287333333334
"5010",2011-11-15 22:33:42,88.1453333333334
"5011",2011-11-15 22:33:42,132.091466666667
"5012",2010-09-24 22:40:06,68.2151666666666
"5013",2010-09-24 22:40:06,209.7626
"5014",2010-09-24 22:40:06,57.1118
"5015",2010-09-24 22:40:06,74.7932333333333
"5016",2010-09-24 22:40:06,63.6683
"5017",2010-02-06 17:37:10,53.3051333333333
"5018",2010-02-06 17:37:10,57.3928
"5019",2010-02-06 17:37:10,67.8317
"5020",2010-02-06 17:37:10,51.4624333333333
"5021",2012-05-11 02:43:18,87.2415
"5022",2012-05-11 02:43:18,42.3179
"5023",2011-09-25 21:18:06,75.2507666666667
"5024",2011-09-25 21:18:06,104.6083
"5025",2013-12-18 03:16:02,79.8836
"5026",2012-01-26 01:32:42,93.5921
"5027",2012-01-26 01:32:42,50.3426666666667
"5028",2011-10-02 03:06:34,72.5323
"5029",2012-03-31 12:52:46,75.3001333333333
"5030",2012-03-31 12:52:46,166.546266666667
"5031",2014-06-15 00:51:42,110.9848
"5032",2009-04-21 17:27:58,80.3708
"5033",2009-04-21 17:27:58,58.3041333333333
"5034",2012-08-13 15:02:26,57.7398666666667
"5035",2012-08-13 15:02:26,74.3067333333333
"5036",2014-10-27 11:56:50,31.2658
"5037",2014-10-27 11:56:50,107.093466666667
"5038",2014-10-27 11:56:50,64.5793
"5039",2009-09-29 18:03:18,116.221933333333
"5040",2011-10-30 16:52:26,56.6444666666667
"5041",2011-10-30 16:52:26,61.3137
"5042",2014-11-24 23:39:26,78.7971333333334
"5043",2014-11-24 23:39:26,117.578033333333
"5044",2011-08-16 14:41:50,84.0226666666667
"5045",2011-08-16 14:41:50,58.5979333333333
"5046",2011-08-16 14:41:50,83.6158333333333
"5047",2013-01-14 18:42:54,141.200266666667
"5048",2013-01-14 18:42:54,32.7316
"5049",2013-01-14 18:42:54,34.1122
"5050",2013-01-14 18:42:54,31.2310333333333
"5051",2013-01-14 18:42:54,50.9971666666667
"5052",2009-04-18 23:09:34,112.415533333333
"5053",2009-11-11 21:20:18,51.0596
"5054",2009-11-11 21:20:18,203.297633333333
"5055",2012-07-24 01:12:50,157.2484
"5056",2012-07-24 01:12:50,68.5361
"5057",2012-07-24 01:12:50,144.544733333333
"5058",2012-07-24 01:12:50,68.0525333333333
"5059",2012-07-24 01:12:50,120.8472
"5060",2009-04-18 02:44:34,85.0624333333333
"5061",2009-04-18 02:44:34,128.2595
"5062",2014-07-18 06:32:22,54.8746
"5063",2014-01-10 12:28:38,59.5793
"5064",2011-08-08 15:27:22,42.0573333333333
"5065",2014-07-30 14:42:34,53.4500333333333
"5066",2014-07-30 14:42:34,110.53
"5067",2014-07-30 14:42:34,71.7517
"5068",2014-08-26 16:39:54,52.4402666666667
"5069",2014-10-11 00:26:38,70.8218
"5070",2014-10-11 00:26:38,70.9257333333333
"5071",2014-10-11 00:26:38,59.4421
"5072",2014-10-11 00:26:38,69.8792
"5073",2014-10-11 00:26:38,42.4198333333333
"5074",2014-10-11 00:26:38,96.0547666666667
"5075",2009-08-15 14:25:02,109.106166666667
"5076",2009-09-22 06:43:46,70.8889333333334
"5077",2014-05-14 00:00:34,63.4168333333333
"5078",2014-05-14 00:00:34,74.7044666666666
"5079",2014-10-14 01:57:26,38.1870333333333
"5080",2009-05-31 20:56:38,304.679566666667
"5081",2009-05-31 20:56:38,82.9531333333333
"5082",2009-05-31 20:56:38,59.9125333333333
"5083",2009-07-11 12:59:58,84.9643666666667
"5084",2010-06-02 15:33:06,50.5866
"5085",2010-06-02 15:33:06,54.9161
"5086",2010-06-02 15:33:06,45.9190333333333
"5087",2010-01-30 02:13:06,48.0922
"5088",2010-01-30 02:13:06,45.5658
"5089",2010-01-30 02:13:06,90.9552
"5090",2014-01-05 17:47:02,48.7507
"5091",2014-01-05 17:47:02,69.5542333333333
"5092",2009-03-21 09:59:50,263.8122
"5093",2009-03-21 09:59:50,111.949566666667
"5094",2009-03-21 09:59:50,55.4275666666666
"5095",2009-08-26 23:55:38,89.103
"5096",2009-06-09 15:10:50,231.871533333333
"5097",2009-06-09 15:10:50,51.8227333333334
"5098",2011-09-18 06:14:54,89.3170333333333
"5099",2009-03-27 16:05:22,264.989166666667
"5100",2009-03-27 16:05:22,62.3123666666667
"5101",2009-03-27 16:05:22,97.9086000000001
"5102",2009-03-27 16:05:22,67.9484
"5103",2009-03-27 16:05:22,99.8134
"5104",2009-03-27 16:05:22,70.7384666666667
"5105",2015-05-29 10:02:42,49.8581
"5106",2015-05-29 10:02:42,55.0426333333333
"5107",2015-05-29 10:02:42,55.3875666666667
"5108",2012-09-07 23:20:34,148.030733333333
"5109",2012-09-07 23:20:34,98.5094333333333
"5110",2012-09-07 23:20:34,50.2530666666667
"5111",2014-03-07 10:36:50,53.0770333333333
"5112",2014-03-07 10:36:50,46.0261333333333
"5113",2013-03-17 23:47:50,98.4783
"5114",2013-03-17 23:47:50,45.7180666666667
"5115",2015-06-30 20:03:50,66.3935333333333
"5116",2015-06-30 20:03:50,217.9574
"5117",2015-06-30 20:03:50,73.7091333333333
"5118",2015-06-30 20:03:50,61.4816666666667
"5119",2015-05-11 02:21:26,39.9486666666667
"5120",2015-05-11 02:21:26,66.0919333333334
"5121",2015-01-10 14:32:14,51.5766
"5122",2014-12-05 14:14:14,58.8859666666667
"5123",2014-12-05 14:14:14,68.0703666666667
"5124",2012-04-23 12:23:18,67.3163333333334
"5125",2012-04-23 12:23:18,57.5786666666667
"5126",2012-04-23 12:23:18,299.440866666667
"5127",2012-09-01 13:33:14,65.6424
"5128",2012-09-01 13:33:14,100.1504
"5129",2012-09-01 13:33:14,108.401166666667
"5130",2011-04-17 14:55:58,46.6583333333333
"5131",2010-05-31 20:43:42,85.9515666666667
"5132",2013-11-22 23:44:34,67.6045
"5133",2013-11-22 23:44:34,34.7654333333333
"5134",2013-05-17 05:30:10,64.3634666666667
"5135",2013-05-17 05:30:10,38.4845
"5136",2009-07-28 11:13:10,107.786266666667
"5137",2014-05-18 14:43:26,59.6406666666667
"5138",2014-05-18 14:43:26,39.9145
"5139",2014-05-18 14:43:26,41.4139666666667
"5140",2011-10-08 18:18:26,98.433
"5141",2011-10-08 18:18:26,47.2704666666667
"5142",2011-10-08 18:18:26,120.301933333333
"5143",2013-09-27 04:39:14,43.7757666666667
"5144",2011-02-08 01:44:18,107.122666666667
"5145",2015-01-12 06:21:38,37.7215
"5146",2015-01-12 06:21:38,111.059633333333
"5147",2010-03-23 13:23:34,53.3588333333334
"5148",2010-03-23 13:23:34,138.199
"5149",2010-03-23 13:23:34,50.6860333333334
"5150",2009-04-02 06:19:02,103.818466666667
"5151",2012-01-12 18:05:10,93.0373333333333
"5152",2012-01-12 18:05:10,249.526533333333
"5153",2014-11-21 02:04:42,66.6796
"5154",2014-11-21 02:04:42,77.5586
"5155",2014-11-21 02:04:42,118.785566666667
"5156",2010-10-09 03:54:42,70.3003666666667
"5157",2012-04-03 12:26:14,55.0913666666667
"5158",2012-04-03 12:26:14,294.767033333333
"5159",2012-04-03 12:26:14,96.0918333333334
"5160",2010-12-21 08:46:02,102.813066666667
"5161",2010-12-21 08:46:02,78.8126333333334
"5162",2010-12-21 08:46:02,99.2951
"5163",2010-06-19 22:52:30,59.4976666666667
"5164",2010-06-19 22:52:30,89.9026
"5165",2013-01-03 01:43:10,127.920166666667
"5166",2013-11-24 03:44:46,53.9657666666667
"5167",2013-11-24 03:44:46,86.6209
"5168",2013-11-24 03:44:46,62.4612333333333
"5169",2011-04-16 12:57:18,73.0880666666667
"5170",2012-10-11 22:24:18,69.3536666666666
"5171",2010-12-13 23:24:02,105.080366666667
"5172",2010-12-13 23:24:02,95.8645666666666
"5173",2011-09-14 23:42:46,104.387433333333
"5174",2011-05-17 23:42:46,52.1569
"5175",2011-05-17 23:42:46,298.767866666667
"5176",2011-05-17 23:42:46,108.393633333333
"5177",2011-05-17 23:42:46,57.1829666666667
"5178",2011-05-17 23:42:46,80.2822666666667
"5179",2013-06-30 03:37:26,31.5384333333333
"5180",2013-06-30 03:37:26,106.126666666667
"5181",2013-06-30 03:37:26,41.8864
"5182",2013-06-30 03:37:26,105.068866666667
"5183",2011-05-26 21:36:54,71.6200666666667
"5184",2009-11-09 06:00:22,60.0209
"5185",2014-01-09 17:27:18,159.226833333333
"5186",2014-01-09 17:27:18,38.0433
"5187",2014-01-09 17:27:18,50.0195666666667
"5188",2014-01-09 17:27:18,44.9442333333333
"5189",2014-01-09 17:27:18,56.2867333333333
"5190",2012-07-01 00:24:58,77.0992333333333
"5191",2012-07-01 00:24:58,82.4242333333333
"5192",2012-07-01 00:24:58,102.3387
"5193",2010-06-02 14:55:22,77.9347333333333
"5194",2010-06-02 14:55:22,50.8172333333333
"5195",2010-06-02 14:55:22,57.9181
"5196",2010-06-02 14:55:22,74.6832
"5197",2010-06-02 14:55:22,96.7531333333333
"5198",2010-06-02 14:55:22,80.463
"5199",2013-03-07 08:50:34,95.6687666666667
"5200",2013-03-07 08:50:34,40.442
"5201",2013-03-07 08:50:34,77.9036333333333
"5202",2013-03-07 08:50:34,79.2047333333333
"5203",2013-03-07 08:50:34,83.4398999999999
"5204",2013-03-07 08:50:34,83.3724666666667
"5205",2013-10-28 00:33:30,56.9705
"5206",2013-11-23 16:33:30,70.5808666666666
"5207",2013-11-23 16:33:30,51.3031333333333
"5208",2014-11-06 07:56:46,54.6440333333334
"5209",2014-11-06 07:56:46,58.0503333333334
"5210",2013-04-05 12:38:22,105.6114
"5211",2014-11-06 02:02:10,31.7638
"5212",2012-10-09 07:47:46,55.552
"5213",2012-10-09 07:47:46,67.9210333333334
"5214",2012-10-09 07:47:46,68.7196
"5215",2012-10-09 07:47:46,61.3141
"5216",2012-10-09 07:47:46,33.6916
"5217",2013-11-21 22:21:58,96.5118666666666
"5218",2014-12-20 01:57:26,53.7625
"5219",2014-12-20 01:57:26,39.1847333333333
"5220",2014-12-20 01:57:26,67.8548
"5221",2014-12-20 01:57:26,46.1183333333333
"5222",2010-01-09 13:24:22,63.8489
"5223",2011-11-02 02:18:18,191.158033333333
"5224",2009-03-11 21:46:54,85.2640333333333
"5225",2009-03-11 21:46:54,155.635966666667
"5226",2009-03-11 21:46:54,85.6890333333333
"5227",2009-03-11 21:46:54,197.009733333333
"5228",2014-12-07 03:45:18,43.0662
"5229",2014-12-07 03:45:18,69.4042333333333
