pickup_datetime,fare_amount
2009-06-25 20:25:16,5.52701
2015-06-05 01:29:57,14.467046
2010-01-01 03:57:41,11.122042
2012-12-15 02:21:07,5.557616
2010-05-15 04:17:25,5.9678226
2010-04-13 21:22:00,48.15649
2010-09-09 22:22:04,10.817605
2009-04-17 17:54:28,4.973829
2010-01-30 18:27:00,7.259746
2011-05-13 00:33:33,7.1154113
2011-07-10 22:55:00,10.448031
2011-09-05 18:54:34,10.067302
2010-03-20 20:18:00,5.0857654
2014-03-15 01:51:00,8.206707
2009-03-01 13:42:48,31.593576
2009-10-26 18:18:10,28.430168
2014-03-26 12:16:05,11.601552
2011-05-28 15:41:36,5.0358334
2014-03-05 14:47:13,9.072417
2014-12-30 12:28:24,5.574057
2010-10-06 22:22:50,9.290945
2014-03-26 08:15:15,11.929245
2014-09-11 08:16:43,8.123811
2011-06-15 17:12:50,13.601428
2011-11-05 12:54:00,7.1789975
2014-05-18 23:21:21,5.148186
2014-07-07 20:38:30,6.3582454
2014-10-10 20:16:00,9.602548
2014-12-17 12:26:24,6.381885
2011-04-19 21:42:57,5.121604
2014-02-24 14:44:31,13.261153
2009-05-05 21:00:33,47.996548
2009-07-24 10:30:00,16.373695
2011-02-09 12:42:00,5.7710476
2010-04-21 18:39:00,6.2413692
2010-05-09 23:39:00,7.746522
2011-06-21 11:00:00,25.495316
2011-10-03 08:23:00,12.214136
2012-03-16 19:10:00,6.754523
2014-12-03 18:49:00,9.0402775
2009-07-03 11:02:00,13.043444
2010-06-16 11:46:00,19.081915
2011-03-27 09:55:00,5.12851
2013-07-08 22:20:29,8.214075
2014-02-10 22:37:29,30.512503
2009-01-08 06:38:10,47.996548
2013-09-06 12:13:00,7.734429
2012-03-04 11:49:41,5.0857654
2014-06-12 10:20:00,8.592437
2009-02-28 20:48:10,5.574057
2009-12-17 08:41:00,14.816283
2012-04-07 00:32:00,5.3544497
2013-09-06 15:26:08,7.3387017
2015-01-10 13:48:03,24.007523
2009-11-21 23:10:54,5.0577602
2009-04-20 01:52:23,9.520896
2012-02-22 11:45:31,11.1475725
2012-07-26 09:56:32,10.099785
2014-04-03 08:28:00,5.399273
2011-01-18 09:58:10,6.6446095
2010-04-11 03:42:58,7.259746
2013-11-15 21:13:20,12.565218
2010-01-02 22:26:32,5.9746666
2014-01-01 15:10:00,6.3582454
2014-09-11 03:40:00,6.564102
2015-02-07 11:09:00,7.0239916
2013-10-25 09:11:00,15.079657
2015-03-02 18:14:10,6.053522
2009-09-24 16:53:00,24.098059
2012-03-03 09:09:27,4.9986286
2012-04-21 14:38:57,8.137415
2010-02-13 14:30:18,10.376373
2010-02-26 03:58:27,18.519333
2010-10-13 19:58:00,7.440171
2011-01-26 08:04:00,6.6584115
2012-05-16 11:18:00,40.811672
2010-05-19 09:18:00,6.655925
2010-06-28 08:30:00,12.273893
2013-04-11 20:25:00,12.249976
2013-08-15 06:00:04,11.465653
2010-03-24 21:18:59,15.38294
2010-07-17 06:24:04,9.320017
2010-12-21 23:06:57,8.4939375
2015-04-19 08:40:44,6.2450743
2012-01-08 17:56:59,6.754523
2012-11-26 11:06:11,7.259746
2014-01-11 18:01:31,27.09662
2009-05-01 20:21:51,48.55818
2013-05-27 02:10:23,17.21616
2013-11-20 06:52:00,20.056387
2009-03-27 14:52:53,16.112762
2009-07-17 20:38:00,5.557616
2015-05-15 23:07:11,16.780785
2009-04-09 20:57:13,8.999516
2009-10-12 21:33:18,5.0857654
2011-04-09 02:15:00,7.6187162
,6.8713994
,5.14198
2014-11-05 20:49:00,7.259746
2015-02-05 08:51:47,7.122866
2009-07-08 09:26:33,11.975776
2011-03-01 19:32:00,6.0240374
2011-03-22 17:23:05,10.391064
2014-11-08 18:44:00,9.086751
2009-06-08 19:53:00,6.2413692
2009-12-17 15:54:00,11.590841
2011-03-28 09:07:17,12.459917
2013-10-21 00:23:54,8.409538
2014-01-12 17:47:23,15.135852
2013-04-28 17:32:00,15.914104
2009-03-11 21:00:19,15.368428
2009-11-20 12:06:55,6.371781
2011-06-07 19:46:00,12.296831
2012-01-26 13:12:00,31.820265
2012-09-04 22:15:00,4.989018
2015-02-28 14:05:58,6.588611
2012-03-19 21:06:42,9.997794
2015-01-15 22:55:31,19.896181
2013-04-12 05:49:16,14.623602
2014-04-01 17:06:34,12.26242
2014-12-21 10:16:00,6.3582454
2015-06-18 08:38:33,6.655925
2011-12-29 19:24:26,9.243335
2013-02-17 12:05:48,5.2372875
2013-02-15 08:17:51,6.6446095
2010-05-17 23:57:00,6.2413692
2009-07-15 10:20:00,7.6782393
2011-03-19 13:33:13,10.644207
2010-09-24 10:13:47,8.404682
2011-09-28 12:51:17,5.0857654
2013-05-03 07:13:12,25.096386
2015-02-15 17:27:36,5.8172207
2010-02-15 12:31:00,11.300368
2015-04-24 11:01:50,5.2403784
2009-01-18 12:14:00,7.0913053
2014-05-05 17:26:00,4.9986286
2010-05-06 13:17:12,8.004744
2011-04-09 12:07:00,32.573334
2011-06-19 01:36:00,9.460188
2011-11-20 18:00:57,6.2413692
2013-06-11 08:21:00,5.879529
2014-06-20 20:21:35,24.221197
2015-04-21 19:49:58,6.4084816
2010-07-01 08:27:00,34.229057
2010-08-22 17:53:00,20.228317
2011-04-26 13:59:04,7.910918
2012-01-21 16:01:00,8.999516
2013-06-25 11:26:04,6.9293795
2009-05-11 14:06:36,5.652145
2012-07-02 16:11:55,5.4512634
2015-01-31 19:53:35,7.5434437
2011-09-22 20:32:28,12.528124
2011-12-17 17:04:23,14.117396
2010-09-15 22:08:00,5.0857654
2011-12-04 00:46:00,5.8869925
2015-06-10 22:06:26,48.521873
2012-08-20 09:25:23,5.214741
2014-12-23 08:10:00,8.874956
2010-04-28 22:14:23,21.77456
2012-02-22 19:27:00,5.557616
2015-04-19 02:16:07,11.312143
2010-02-27 09:16:00,6.167996
2010-08-07 00:44:00,29.995518
2010-09-03 00:41:00,7.4960523
2011-05-13 17:58:24,5.446488
2013-04-19 13:35:49,6.385921
2015-01-25 20:45:43,30.162212
2011-01-18 21:01:00,6.167996
2014-08-10 14:04:41,12.03382
2011-05-18 03:31:00,6.3582454
2014-01-05 13:40:30,9.656291
2014-05-12 20:52:16,5.4534
2010-05-06 14:18:00,7.6727257
,15.318454
2011-01-14 22:16:00,5.291209
2014-06-19 10:38:12,11.61665
2013-03-22 21:10:00,18.7046
2013-12-08 01:54:31,8.554351
2015-04-12 03:36:17,5.14198
2009-01-24 03:51:00,5.3244243
2012-05-05 15:43:00,4.9986286
2013-05-19 02:18:01,5.399273
2009-04-27 20:33:48,9.512524
2009-08-10 08:41:30,5.9432073
2009-10-25 22:52:00,7.259746
2013-12-03 12:47:03,8.515455
2014-03-06 14:35:33,5.591904
2014-05-29 15:53:47,6.598507
2015-06-03 08:37:58,4.973829
2011-02-08 13:31:18,42.510265
2011-03-31 13:35:27,7.658998
2012-01-27 10:51:00,9.550685
2009-10-26 19:02:28,10.535603
,5.148186
2015-05-16 21:11:50,9.710003
2010-07-19 02:25:35,10.06929
2013-06-25 14:40:00,11.504234
2014-03-26 09:37:27,5.831809
2014-10-29 16:15:00,6.3582454
2009-05-29 07:52:42,13.564913
2010-09-25 07:50:00,48.541843
2012-02-18 05:32:04,27.102848
2013-04-06 01:47:00,5.214741
2009-05-28 15:43:00,5.0857654
2011-04-24 11:30:22,5.591904
2011-05-08 10:52:11,5.557616
2012-06-03 11:10:00,5.367169
2014-01-24 23:45:55,9.174957
2015-02-05 06:44:29,5.186736
2011-02-07 22:00:00,9.00351
2013-09-21 15:52:58,7.119346
2009-01-10 23:40:00,11.005659
2011-07-10 16:30:00,8.701166
2013-03-21 23:21:39,6.167996
2014-04-23 22:59:00,5.8172207
2009-09-20 07:54:22,9.067468
2011-04-15 08:16:00,6.537124
2011-08-25 22:58:43,10.691862
,5.7094536
2012-05-13 00:07:21,7.3812838
2015-04-11 04:01:08,13.437686
,8.52446
2010-10-15 20:24:21,5.0857654
2009-07-30 11:31:20,12.2395525
2011-01-17 16:56:00,5.557616
2012-02-17 12:53:46,8.500625
2014-09-27 01:10:00,5.8515086
2010-06-05 10:07:00,5.425395
2015-03-26 12:50:37,6.3925333
2009-10-20 02:50:00,13.350937
2009-12-18 00:56:28,8.214075
2012-08-25 15:26:00,12.833503
2012-10-23 09:00:47,31.195803
2013-08-08 01:51:00,5.9429164
2014-01-06 15:48:09,7.259746
2014-04-14 07:15:25,6.399535
2011-02-11 20:49:00,12.548071
2011-06-10 20:55:48,6.3582454
2011-06-29 10:10:00,5.0857654
2012-09-15 21:58:47,8.194237
2012-09-16 13:22:31,14.916837
2014-07-23 19:54:00,5.8127155
2015-04-16 12:14:36,5.14198
2015-05-05 07:53:27,30.610281
2012-12-16 17:17:00,8.471788
2013-08-18 13:09:00,14.765254
2013-05-24 21:48:01,14.135816
2011-06-16 13:15:00,12.308358
2013-04-10 10:43:33,5.557616
2013-10-27 11:51:00,10.92606
2009-02-06 18:58:50,5.7710476
2009-08-05 20:55:39,7.259746
2010-07-21 14:57:00,7.620772
2012-07-22 22:20:00,8.004744
2013-06-01 23:05:00,7.4264636
2014-05-08 02:08:00,16.232388
2014-10-03 09:24:13,48.953926
2015-06-21 10:47:07,5.9678226
2010-12-15 15:12:00,32.822964
2011-09-29 16:47:55,7.9120917
2013-02-17 04:41:00,19.539946
2013-05-12 00:39:00,9.629181
2014-01-17 15:02:13,22.745193
2014-07-13 22:45:00,5.0857654
2014-10-03 21:06:39,6.9725046
2009-01-03 15:19:44,8.237883
2009-10-06 09:12:00,5.214741
,12.953354
2011-07-17 21:12:17,8.290716
2012-11-18 01:04:56,8.784456
2013-09-21 13:04:00,11.733561
2010-09-28 18:31:56,5.9678226
2011-05-29 12:08:09,7.6782393
2013-04-30 02:27:35,7.715902
2014-11-05 13:44:37,11.593281
2014-11-22 09:41:08,5.557616
2009-04-06 20:56:05,7.014431
2012-11-30 20:36:00,11.844427
2013-09-25 06:51:01,7.844296
2009-07-01 16:34:55,23.817635
2010-04-28 19:06:13,5.023306
2015-02-02 00:19:32,14.187239
2010-09-26 14:07:00,5.574057
2013-01-20 04:17:00,5.9678226
2013-06-18 16:43:06,5.9678226
2015-01-25 11:49:56,8.65842
2010-04-16 12:01:49,23.764545
2013-05-11 22:53:43,8.52446
2013-11-15 19:34:00,5.8172207
2012-05-08 11:48:00,5.0857654
2010-04-10 11:10:48,7.6782393
2012-05-15 18:34:14,14.284327
2012-09-18 22:50:00,6.220184
2012-09-29 15:06:07,6.144426
2014-07-09 14:29:33,26.997196
2009-02-25 07:05:05,7.119346
,6.7485714
2011-05-27 09:47:21,8.438519
2012-11-23 05:09:17,5.446488
2013-04-07 23:51:00,12.286431
2009-05-04 23:10:00,5.296419
2010-11-06 16:33:19,6.849253
2012-04-20 13:06:12,4.989018
2012-12-10 17:09:00,5.849043
2013-01-13 23:51:21,14.504946
2013-06-23 01:16:00,19.8668
2013-09-30 03:16:00,16.390957
2014-03-19 12:19:00,6.3582454
,6.8713994
2013-11-27 15:40:00,7.440171
2010-11-20 22:34:00,6.2100034
2012-09-12 15:53:26,4.973829
2013-06-23 15:06:40,6.0532074
2009-06-17 15:33:34,7.8980956
2011-02-08 00:06:08,6.0708194
2011-04-08 20:50:00,6.3522573
2013-12-09 23:23:24,13.17249
2010-12-10 07:48:20,5.557616
,11.362742
2012-02-05 19:58:00,7.0595574
2011-09-07 21:50:40,5.7710476
2010-10-22 10:52:00,7.5434437
2011-01-09 16:19:16,34.41303
2011-05-20 19:34:48,9.548807
2012-09-01 20:03:29,11.626061
2010-03-25 17:59:47,5.9678226
2010-07-01 22:24:00,7.880341
2011-01-30 12:10:00,8.1538515
2011-08-18 11:39:12,7.746522
2012-09-27 05:14:00,8.027055
2011-01-16 14:16:02,11.393597
2011-04-27 23:07:00,16.399897
2011-10-06 12:36:00,11.990828
2011-11-13 09:12:05,7.7266264
2013-05-18 04:01:58,10.037773
2015-04-28 20:27:55,9.0402775
2009-12-29 15:57:36,8.375742
2010-12-22 18:18:15,7.8619943
2012-04-09 20:16:00,5.14198
2013-07-01 18:04:50,9.0402775
2013-09-10 17:58:00,5.379613
2011-04-17 13:22:00,5.14198
2011-09-17 14:25:00,6.3582454
2009-08-23 16:44:00,6.564102
2013-10-31 15:21:24,6.3582454
2011-04-28 17:53:00,5.591904
2014-10-06 17:42:00,29.492977
2010-11-19 14:51:00,7.658344
2011-05-04 06:39:00,5.214741
2012-12-13 20:52:00,7.792211
2010-01-02 11:20:00,7.9364944
2010-04-08 14:45:00,8.073978
2014-03-22 14:13:00,7.4264636
2015-05-08 09:49:58,15.651654
2009-07-30 20:17:37,4.973829
2011-11-05 02:33:00,9.063021
2014-01-22 21:47:47,5.7573404
2014-09-20 03:13:47,10.13537
2014-10-30 22:49:13,5.630272
2011-03-15 21:37:00,5.630272
2011-10-14 21:26:00,5.122153
2013-06-03 14:35:51,7.224244
2013-06-26 13:09:00,8.55324
2013-11-03 17:51:00,14.338107
2014-04-13 10:17:19,8.038059
2009-06-19 11:17:37,7.259746
2013-07-21 18:30:35,6.91629
2009-05-06 20:17:00,8.583917
2013-05-01 20:48:13,11.356984
2010-11-30 17:23:13,5.879529
2011-03-27 04:08:00,6.0240374
2011-10-09 10:18:00,5.14198
2011-08-05 08:22:00,10.438716
2012-02-25 16:17:00,18.187569
2012-06-02 15:35:00,5.0577602
2012-12-02 13:40:00,5.9398174
2015-04-09 07:51:52,8.52446
2009-06-16 09:57:00,5.952364
2011-10-02 10:06:58,5.503015
2011-12-27 18:53:00,5.128442
2012-02-05 01:27:00,11.555742
2012-03-26 12:38:00,12.425471
2012-10-12 16:39:00,7.746522
2014-11-09 10:40:49,6.196932
2012-12-13 18:15:00,9.837134
2014-01-09 19:20:00,6.3582454
2009-04-01 04:32:08,5.270956
2009-12-16 13:48:00,47.562237
2012-02-24 08:31:11,47.51936
2013-04-24 13:56:00,12.04735
2014-01-05 17:53:00,6.053522
2009-05-10 01:12:00,5.8172207
2009-12-13 14:48:00,12.571535
2013-07-06 11:22:40,6.053522
2014-10-19 14:10:43,5.9678226
2010-08-04 23:42:00,5.8172207
2011-02-25 02:32:13,31.338043
2011-09-02 23:44:44,6.3582454
2014-12-31 15:26:00,7.0587897
2010-07-11 15:20:28,8.344095
2012-04-07 10:04:00,6.6976166
2012-04-25 10:06:00,6.3582454
2013-03-24 17:54:00,9.629181
,5.630272
2009-03-20 14:28:00,12.135875
2009-12-26 04:20:45,10.287991
2010-07-31 15:13:00,9.767311
2012-06-06 09:35:37,11.457685
2012-04-19 10:06:00,5.4512634
2012-08-05 23:17:17,4.9905562
2012-10-22 10:06:00,15.202206
,6.967777
2010-06-01 16:41:52,6.4748907
2011-09-13 17:36:00,8.784456
2012-10-07 02:21:05,7.918209
2015-02-18 22:29:49,8.43021
2015-06-02 17:05:15,9.678053
2015-06-16 18:39:38,6.4639974
2010-03-22 09:56:00,10.099785
2011-05-02 19:46:17,5.0857654
2009-11-13 18:17:00,5.186736
2010-04-09 19:06:00,6.3209662
2011-07-23 11:49:27,11.438759
2012-09-14 15:48:00,5.557616
2009-07-28 13:37:00,5.7216616
2014-04-18 23:45:14,25.833313
2011-05-14 19:11:00,5.214741
2013-02-23 12:16:48,12.219814
,5.204401
2012-12-01 22:28:00,16.964739
2010-06-27 18:58:00,7.8723297
2013-01-02 10:33:24,6.9457016
2010-06-29 18:53:29,11.300368
2010-08-15 13:04:00,5.9678226
2011-04-04 13:18:46,7.494563
2013-06-09 04:07:00,5.0857654
2014-02-01 02:13:00,6.3582454
2009-02-03 22:14:00,5.2124877
2010-01-21 12:15:00,5.557616
2010-07-23 20:01:00,9.05184
2011-02-13 18:19:00,8.035511
2013-01-24 14:47:00,5.386845
2015-01-08 06:41:07,6.0240374
2012-02-17 14:49:00,5.296406
2012-06-29 00:23:00,12.284327
2014-04-25 00:01:00,13.552343
2014-10-22 17:09:03,15.438396
2009-02-12 10:44:19,9.499035
2009-04-19 11:41:00,9.778937
2009-11-19 18:15:00,5.533863
2013-02-01 09:26:00,9.05573
2013-06-07 03:27:47,5.270956
2013-06-29 23:48:16,6.91629
2010-05-04 14:45:50,6.4639974
2011-01-23 14:02:00,11.055803
2012-05-22 12:07:40,7.440171
2013-01-01 20:13:40,9.276475
2010-09-19 03:37:00,12.757252
2014-01-02 14:12:42,9.710003
2015-06-17 21:03:04,7.6727257
2010-10-02 12:46:41,4.973829
2011-07-08 15:19:00,6.7485714
2012-02-08 09:18:00,4.973829
2012-03-04 19:45:00,5.0857654
2012-07-06 10:33:00,27.0891
2009-05-22 23:15:00,8.173529
2009-11-15 03:14:07,10.75585
2011-05-14 00:28:49,29.154373
2012-02-18 23:53:00,5.470795
2012-03-30 10:01:00,10.071695
2013-10-05 06:40:00,7.984848
2010-06-30 13:33:09,5.270956
2011-12-08 11:19:00,9.629181
2012-07-09 20:40:15,5.557616
2014-02-19 08:22:14,5.7710476
2013-11-10 23:57:00,7.8086977
2013-11-09 22:17:51,27.226215
2009-10-28 13:51:00,17.248909
2010-09-18 22:36:36,5.576876
2012-09-20 16:47:02,12.135875
2013-06-07 20:00:37,9.929423
2015-03-04 20:14:05,5.815649
2009-12-04 18:51:00,10.037773
2010-05-08 08:24:00,5.8172207
2010-06-08 19:39:53,9.112396
2012-06-19 10:24:32,18.973656
2013-06-13 00:02:00,6.3582454
2013-07-21 02:18:14,13.172318
2014-07-28 10:08:33,12.869843
2010-12-12 11:11:41,7.3487334
2012-10-12 07:50:00,13.323776
2013-08-10 21:02:00,5.8172207
2013-11-18 20:03:33,6.4084816
2009-07-19 22:33:38,11.935415
2010-05-07 08:14:47,8.709451
2012-02-23 07:54:07,4.973829
,18.72913
2013-04-12 23:33:56,48.208153
2014-08-01 21:16:59,7.259746
2009-03-23 20:52:00,5.9678226
2010-03-03 23:40:35,14.509355
2010-04-20 09:38:21,9.525494
2010-10-27 18:07:07,7.3806143
2011-04-18 11:25:00,5.0857654
2011-09-12 18:28:00,17.490541
2009-05-26 09:53:16,10.496199
2010-08-09 17:04:51,11.231031
2011-07-09 22:51:00,9.012188
2011-11-17 09:11:00,6.9725046
,10.294168
2015-04-17 07:54:28,30.3568
2009-03-31 18:03:00,6.3582454
2013-10-19 02:18:07,7.461902
2009-04-26 22:39:29,9.493246
2012-07-29 03:03:17,5.8216653
2013-02-28 12:59:13,6.196932
2014-07-18 05:57:58,4.973829
2009-04-11 02:57:00,5.413901
2009-11-07 19:45:00,7.376714
2010-05-08 08:37:07,7.031117
2010-08-25 21:33:23,13.253762
2014-04-07 22:48:00,12.941991
2009-11-23 23:00:10,9.112396
2011-08-24 08:10:00,16.229494
2011-09-26 14:28:00,10.136551
2015-04-26 13:00:55,7.7456417
2012-08-26 17:21:43,24.327513
2011-10-14 17:56:25,9.727878
2013-10-15 11:36:18,6.275657
2014-05-15 09:22:00,7.658344
2014-05-16 07:11:24,5.0857654
2013-04-07 21:12:00,5.0103836
2015-05-13 10:29:31,6.745854
2010-06-21 18:01:00,7.3487334
2010-07-24 21:55:00,23.47468
2014-11-22 08:39:00,32.24684
2009-09-28 10:41:00,5.0857654
2012-03-04 22:54:48,48.407276
2013-12-05 19:31:13,10.017566
2014-06-23 09:11:00,44.060642
2015-04-26 20:59:28,6.2413692
2010-05-24 14:53:00,7.843547
2010-11-30 07:25:00,5.7710476
2012-04-10 10:00:00,12.657653
2014-08-19 17:26:13,7.76299
2015-05-10 19:41:06,30.365274
2011-12-19 22:44:42,18.229633
2010-12-09 20:26:00,22.338375
2012-01-31 17:17:00,6.6788974
2014-02-05 08:07:03,5.1150084
2009-12-02 17:34:00,6.91629
2009-12-23 20:31:00,42.215485
2012-03-21 20:20:05,5.7094536
2012-08-05 19:36:00,5.14198
2012-09-20 16:14:00,14.509355
2012-12-25 18:59:00,5.238193
2015-04-11 14:58:13,8.71556
2011-09-15 09:20:00,9.4833355
2011-09-25 15:47:53,4.973829
2015-02-13 13:56:35,10.800382
2015-05-30 14:21:31,11.122042
2013-06-01 14:55:00,9.276475
2013-06-02 01:28:19,6.4547086
2009-07-20 15:17:38,5.14198
2013-12-04 15:06:52,11.441583
2009-03-21 21:16:00,5.399273
2009-04-23 19:37:00,31.652712
2011-07-23 07:49:25,6.6473145
2012-06-13 19:25:00,5.8216653
2013-07-16 04:47:00,8.449067
2014-07-08 17:21:00,16.030369
2009-06-11 10:34:00,11.588523
2009-07-20 06:37:18,40.533966
2009-11-13 10:57:00,4.973829
2014-03-01 23:11:00,5.0857654
2010-10-06 17:07:00,33.754234
2011-02-16 10:30:00,6.6446095
2012-12-23 16:45:49,5.0857654
2014-12-09 11:45:00,5.879529
2015-05-27 12:05:46,5.557616
2010-07-08 23:22:01,47.996548
2009-05-20 11:49:08,5.4512634
2010-10-27 20:26:16,12.456092
2010-12-26 09:37:00,18.863052
2012-05-10 07:52:00,10.579547
2009-02-03 19:38:17,12.005308
2012-03-20 09:16:45,6.967777
2013-06-11 19:27:00,17.422981
2013-12-29 04:33:27,7.9376054
2009-05-15 20:57:44,6.9546366
2009-07-05 16:51:00,5.9697933
2010-02-23 11:06:22,17.000088
,6.399535
2009-11-15 01:27:57,12.340628
2010-03-12 20:08:55,11.018551
2011-01-26 00:51:50,6.1893373
2011-09-17 21:03:27,8.192169
2012-05-23 00:40:02,10.5262785
2014-03-04 12:15:00,6.502797
2010-06-26 09:04:06,13.433833
2011-01-12 09:48:00,29.063717
2011-11-04 15:56:14,7.8757844
2014-03-06 18:27:00,7.746522
2014-05-22 00:37:00,11.611512
2014-12-30 17:10:04,17.266026
2010-08-19 20:04:48,24.833979
2012-02-02 09:15:00,6.9220314
2012-02-12 11:11:52,5.8172207
2013-10-31 09:38:00,12.027987
2015-04-20 18:08:44,8.515886
2012-04-10 13:27:00,7.8293934
2012-07-26 23:21:53,5.0857654
2009-06-30 22:21:57,9.857766
2012-04-09 13:38:00,7.487229
2012-11-20 22:39:00,26.972721
2013-08-03 22:17:20,7.6602836
2012-10-24 14:19:24,5.399273
2013-05-31 19:53:43,28.445713
,10.045446
2014-07-29 23:51:59,5.4512634
2009-09-22 13:45:00,10.099785
2010-05-20 14:55:00,7.6463137
2011-05-05 14:16:09,5.7094536
2013-02-06 11:54:00,6.3209662
2010-04-15 21:40:00,14.243935
2010-06-19 08:02:08,4.9986286
2012-12-24 14:27:00,10.099607
2013-02-14 09:21:54,11.818642
2012-10-06 12:43:00,6.2413692
2013-07-30 13:27:00,5.148186
2014-12-21 22:45:00,6.167996
2010-09-05 15:52:00,31.392128
2010-12-07 00:03:00,5.214741
2011-10-05 20:26:00,5.557616
2013-06-14 10:27:00,8.008427
2009-11-21 21:38:10,5.8526525
2010-02-21 02:47:35,6.3890176
2011-12-09 20:03:00,5.4790373
2014-03-08 00:25:49,5.7850094
,6.706364
2012-12-26 09:18:00,6.3582454
2013-12-09 19:32:00,8.999516
2014-11-08 17:53:25,7.7251325
2012-01-05 15:37:13,8.137415
2012-12-10 21:42:00,7.259746
2014-08-05 01:05:37,5.14198
2012-06-02 20:28:00,47.996548
2012-06-22 05:49:51,5.3244243
2013-03-28 14:42:59,6.967777
2009-04-19 00:45:19,5.574057
2011-04-10 19:24:00,9.112396
2012-08-29 08:07:00,7.440171
2013-05-22 12:25:52,6.745227
2014-05-07 07:35:58,5.14198
2014-08-18 02:42:18,11.842765
2009-03-25 20:08:45,11.707257
,11.311322
2010-07-13 19:48:27,6.371781
2010-10-19 15:24:00,5.028777
2014-01-12 21:19:00,7.259746
2010-06-27 01:37:08,17.107765
2011-05-12 07:55:00,6.502797
2015-06-27 00:15:29,9.629181
2013-04-20 16:46:30,6.3582454
2013-10-06 19:07:40,5.871832
2014-11-05 12:10:00,21.748392
2009-02-22 16:42:42,5.9678226
2010-08-10 22:08:45,11.704193
2011-02-26 12:41:03,5.557616
2014-06-05 20:15:10,14.415755
2014-11-07 22:11:35,7.3487334
2009-10-05 17:43:06,9.782297
2010-05-27 20:10:52,6.2413692
2010-12-14 20:52:00,8.164499
2010-02-14 00:48:38,6.3582454
2013-04-14 21:46:15,13.026267
2010-04-11 20:22:04,22.5307
2013-01-13 15:46:56,5.0857654
2014-11-08 16:53:00,9.7332945
2013-07-09 23:38:00,6.0510597
2013-12-21 17:30:00,5.389963
2012-10-11 18:33:10,7.754037
2011-11-22 07:29:13,5.7756696
2011-10-02 01:10:00,10.343984
2012-01-01 03:46:42,11.413493
2013-02-14 11:40:00,9.875893
2013-11-02 22:11:00,10.037773
2014-08-18 20:02:11,9.013925
2009-10-02 14:56:52,24.165365
2010-07-19 09:20:00,6.004618
,7.0239916
2010-03-24 21:05:57,7.259746
2010-08-13 18:10:00,5.8064795
2013-01-15 10:03:00,6.7374673
2013-02-27 18:43:00,19.05743
2014-09-03 18:46:14,5.557616
2009-02-28 13:44:10,13.549696
2009-11-21 11:39:53,5.613095
2009-09-23 09:44:49,8.999516
2013-03-07 20:43:31,9.031817
2015-05-09 09:04:10,11.654528
2010-10-16 23:55:00,6.4938116
2015-03-19 03:17:17,5.0857654
2012-07-03 16:02:21,9.719573
2013-12-18 22:45:00,21.998013
2014-02-28 16:04:35,5.553034
2014-06-21 12:13:00,5.9678226
2010-05-26 21:05:00,5.557616
2010-09-12 23:47:00,5.14198
2013-02-17 10:17:43,30.918282
2014-04-09 19:44:00,12.917439
2009-10-17 23:07:57,15.891169
2014-07-17 17:43:07,38.856594
2011-06-15 18:47:00,5.8172207
2012-04-28 05:05:55,9.228934
2012-06-27 18:31:42,5.0857654
2012-07-04 12:37:59,9.20363
2010-01-03 03:21:00,5.229851
2011-02-01 17:53:00,15.451237
2011-11-12 01:42:00,8.302124
2012-07-07 15:10:00,5.0103836
2014-12-16 21:07:51,4.973829
2012-02-25 20:20:00,6.483825
2013-12-27 05:05:11,10.32099
2014-10-13 11:40:56,5.0857654
2009-07-01 15:28:00,10.247134
2013-04-16 10:25:00,6.8414035
2015-06-21 22:07:07,5.0857654
2012-06-30 14:16:54,6.8388357
2010-03-30 09:05:42,5.14198
2010-06-15 18:10:12,5.7253847
2010-10-12 23:46:54,9.586531
2014-04-20 19:51:52,23.317482
2011-01-06 00:37:33,6.91629
2012-07-08 03:14:25,10.061395
2012-06-18 14:28:24,6.895432
2009-08-20 17:18:39,11.300368
2013-08-02 16:51:04,5.7710476
2014-03-02 09:49:56,6.1847515
2014-06-24 14:45:00,5.0857654
2010-07-29 12:36:00,6.7485714
2011-02-19 20:54:00,5.929814
2013-11-04 17:01:46,6.0931807
2009-04-07 19:59:00,12.12986
2013-10-07 12:22:00,5.557616
2014-08-21 21:54:00,5.470795
2009-02-17 07:37:30,40.284706
2009-03-10 13:41:32,5.019866
2009-05-20 20:11:00,17.357063
2010-10-30 01:54:13,5.0857654
2014-02-15 00:26:35,7.440171
2014-08-22 22:44:31,4.973829
2009-05-08 19:34:18,5.574057
2011-09-25 19:38:09,15.8827715
2014-12-13 22:19:00,4.989018
2009-01-20 12:54:00,5.8172207
2009-07-24 15:15:14,8.441114
2010-03-25 10:09:58,9.515684
2010-11-24 18:53:39,4.9986286
2011-10-05 08:15:00,10.468265
2014-03-16 17:04:06,7.900767
2009-06-09 11:33:57,4.973829
2012-08-26 03:10:00,6.4221234
2013-11-20 17:18:00,4.973829
2014-11-06 01:39:49,5.618357
2009-10-12 22:31:00,14.46812
2013-07-26 18:28:00,13.894628
2010-11-06 23:57:08,12.6297655
2012-03-16 09:11:45,47.996548
2012-06-14 16:52:01,14.794294
2013-03-20 11:01:30,9.992119
2013-12-01 16:43:54,5.214741
2013-12-11 13:58:53,5.574057
2012-01-21 19:38:22,7.9530034
2013-09-04 19:55:26,5.3671007
2014-11-23 20:17:00,11.441583
2009-07-14 13:43:00,10.508569
2010-01-28 17:03:00,11.360816
