pickup_datetime,fare_amount
2014-03-28 18:06:00,41.92183729174176
2010-05-21 16:36:00,17.08254675581472
2012-06-10 00:38:00,5.285939217880755
2012-10-06 22:53:00,9.829258395507377
2014-07-10 09:07:00,5.384080420762731
2009-10-18 11:23:10,9.556220579033338
2013-07-12 22:02:00,6.990237598011005
2014-05-12 23:20:00,6.45579823810767
2015-03-01 10:53:11,10.988612840262872
2015-05-12 06:45:53,6.643967230843599
2010-03-28 17:21:00,6.775405785155276
2010-04-23 23:54:07,7.499791940405036
2011-08-22 10:09:30,5.383545118374916
2011-12-09 13:29:00,21.251951784735652
2014-02-08 19:31:00,7.554176204700181
2014-11-09 14:25:00,8.78071286789481
2009-08-02 14:33:00,8.630691603046067
2010-06-20 16:11:51,5.920178371604613
2013-09-21 04:50:05,12.979499191125246
2014-04-07 08:11:08,6.173088730353819
2010-06-01 08:10:00,8.733517705321752
2013-03-10 18:50:56,7.94836039345346
2013-04-14 14:24:00,12.224924695405056
2013-07-21 02:50:00,10.392675522296662
2014-09-29 07:48:01,8.805288960227111
2014-10-15 21:07:00,8.247159929111836
2009-01-30 06:34:39,5.8741483087951325
2010-01-13 22:41:00,7.751414025464743
2012-04-08 09:48:25,7.384196096354885
2012-11-12 13:59:00,10.608100392019363
2013-11-13 12:13:32,9.352216808619245
2014-03-16 19:40:00,5.434599346773304
2009-03-23 07:41:00,5.869041203089555
2014-09-01 11:49:53,10.094670391605247
2014-10-18 17:12:00,10.247528828933902
2015-02-21 18:34:03,10.537555586081313
2012-12-14 07:23:00,9.12166869748225
2013-01-27 05:29:32,6.952169276617429
2013-08-08 23:16:03,13.793422814500017
,14.997947729406606
2014-09-06 01:24:13,10.017799989037922
2009-08-21 10:46:54,5.279957418603024
2012-02-05 11:08:07,5.324749312543121
2012-08-30 20:42:33,7.055015939973827
2013-02-08 18:02:00,5.238198572130854
2013-05-07 12:30:00,56.84781141502932
2014-05-12 20:43:47,7.361739767638016
2011-04-26 16:00:00,5.063240734863096
2012-05-23 14:22:00,6.147238113867354
2012-05-23 14:22:00,7.2739880251347
2012-11-22 18:52:00,6.1657187939569305
2009-06-29 23:43:42,6.0808966478998165
2012-08-18 14:38:00,9.943081323149729
2012-07-24 08:55:00,7.92557557786062
2014-01-23 10:22:00,5.742150457043547
2015-05-03 09:35:28,6.619210923521137
2009-11-10 14:12:32,13.052787736578422
2010-12-17 22:14:41,25.994721849150245
2011-04-07 13:42:21,23.965601467088852
2011-10-24 22:58:28,5.600029010205044
2014-06-18 00:04:08,7.020144676110911
2015-02-08 20:35:37,23.309870197639004
2009-11-10 21:08:00,20.695063161799
2011-01-25 13:54:10,15.914902923183082
2012-04-20 15:29:27,6.287806963714542
2013-12-28 20:51:08,5.826104185390857
2011-10-31 06:09:00,13.23017622746849
2015-02-22 14:25:20,12.619938366324607
2009-12-30 19:51:04,7.838475963020486
,22.72234976294325
2013-02-16 14:57:00,9.808772299195645
2012-01-27 21:26:22,9.231262102870152
2012-09-26 02:26:33,8.465609871072838
2013-10-21 07:31:44,6.163938323589671
,11.562311338034656
2010-01-12 19:58:51,6.061477285103767
2010-09-21 16:49:00,7.659902459253058
2011-12-09 20:10:13,12.492762185632227
2009-07-13 09:47:01,31.41259944109917
2009-12-05 18:48:02,5.172866899313232
2011-03-18 00:06:58,32.86545833815865
2012-05-30 14:24:00,15.626892433275469
2012-08-23 13:06:29,7.18160587405235
2013-01-05 10:02:38,5.6524397294688535
2011-05-16 10:36:44,5.786102106585815
2014-05-06 13:33:00,5.403291297764151
2014-12-13 18:10:00,6.389977330516929
2009-12-27 01:31:23,6.10809146678424
2011-10-08 18:45:34,9.987377284544504
2011-10-12 13:22:05,9.989001568504866
2014-06-22 00:20:32,9.600377006011243
2014-08-12 17:19:00,5.968438013416751
2014-09-03 15:28:59,11.537667343292451
2010-06-11 12:19:33,4.719491014042535
2010-03-24 16:40:00,6.461447173246751
2011-03-09 14:02:41,12.552119343620662
2014-07-04 00:15:12,11.029636684419097
2009-06-20 20:43:56,7.224662423863905
2011-01-07 17:50:35,22.927582435363476
2011-06-19 21:38:00,10.468836995357785
2014-07-21 08:06:00,9.355203369804789
2015-05-28 18:46:55,9.69872493523732
2009-05-17 01:31:54,5.209695097022071
2012-09-14 18:05:00,13.034624657197588
2013-05-12 12:55:41,7.283887644190791
2015-02-09 07:36:30,9.819748537984772
2011-06-23 06:17:11,8.000938096658928
2012-06-05 00:09:55,6.846978563605282
2013-10-04 21:47:00,14.435702490560509
2015-05-13 18:45:06,16.215864409952335
2013-02-11 18:28:00,10.486555350947777
2013-10-25 11:24:00,11.630229910663049
2009-10-01 19:33:00,5.237104482383316
2011-11-13 13:36:45,8.085857600526104
2012-12-09 01:38:02,8.54039289715553
2014-02-07 07:46:00,5.862263613335886
2014-10-20 06:45:58,8.085475992066158
2015-02-09 16:08:16,9.984607542754922
2011-11-02 20:51:16,4.797456005367798
2010-04-16 21:00:00,6.306764687637931
2012-09-15 03:34:34,5.603707842810328
2009-01-28 08:06:03,6.130033693567676
2009-06-28 03:43:00,6.7635283684494905
2009-09-24 20:01:59,11.16484824993673
2011-03-12 04:00:07,12.481788623043665
2015-04-08 22:51:22,5.718634882570729
2009-10-16 18:13:13,10.441904518355537
2010-08-28 12:30:23,20.883168878785003
2011-04-03 02:15:53,51.21855096786651
2013-01-29 15:05:53,6.034070895482951
2012-08-12 11:15:00,8.145237979324369
2015-05-14 09:47:37,8.085847386138056
2014-03-15 03:55:32,7.882346123555924
2012-05-21 21:13:00,4.973283846125525
2009-01-30 07:42:17,7.461702785185303
2010-01-10 13:44:35,9.18956993271319
2011-02-27 00:52:00,12.899640440372687
2015-05-15 14:48:04,7.6558031012474785
2009-07-11 19:21:00,5.252446895935597
2010-03-10 11:52:00,10.436969338064248
2013-10-06 01:34:58,5.319780058424149
2014-11-30 21:18:30,8.22693178291991
2009-06-28 07:39:00,7.7145487381633355
2011-07-28 07:54:00,9.824908726724745
2012-01-10 19:06:00,6.156892505059116
2012-07-06 08:55:16,9.648996395691398
2012-09-09 16:20:11,6.536625896153537
2013-06-06 19:47:00,7.4346181820982284
2013-06-06 19:47:00,6.9763770012660915
2009-10-12 07:24:52,9.722714095808248
2012-12-22 22:39:00,6.329365853858737
2013-01-21 13:53:00,5.328876992562996
2014-12-09 10:46:31,6.3751146852322425
2015-02-09 07:33:57,5.807558164262142
2011-03-16 18:24:00,28.656567298674055
2013-06-26 15:06:41,4.342358754812496
2011-09-10 10:52:34,8.785703889629874
2014-10-05 12:32:00,8.80942183076249
2009-11-05 21:51:00,15.93087063756397
2010-07-01 13:52:31,5.190844310573728
2013-07-14 08:41:03,4.795680504770446
2014-07-29 18:09:00,8.568843288277108
2010-04-09 14:01:00,18.449644276338162
2010-11-09 06:52:00,16.100530037705617
2011-03-20 15:23:00,7.6586493542961875
2014-07-23 19:21:00,22.87783368713128
2015-02-21 14:36:58,6.1997431258484275
2013-05-19 13:48:00,5.701619016809498
2014-08-07 20:19:00,9.285789003703218
2011-04-19 22:53:00,8.177374757024761
2009-03-13 10:15:47,6.409161541969709
2012-05-06 01:59:00,7.824653890370596
2010-03-08 11:35:06,9.499576335213577
2015-05-02 19:36:17,54.18628673655426
2010-11-11 10:38:06,5.0956423676651115
2013-09-26 18:18:11,9.558444841089631
2010-09-04 12:45:32,6.7546278921760905
2011-06-13 10:53:52,7.72277686192231
2013-12-12 21:26:40,5.452028435426303
2010-03-08 14:01:00,21.077157468680713
2011-02-28 18:37:41,9.323920818467531
2013-04-19 17:39:00,10.612659654382941
2011-04-15 21:28:00,7.045715622577753
2013-08-22 20:03:00,6.797010182477248
2014-07-19 13:13:00,9.548644322344577
2011-07-02 10:38:00,5.998402178182727
2012-09-12 11:37:00,11.231282687962494
2013-03-28 11:55:51,6.165214763940302
2013-09-04 12:02:00,13.006724256037097
2013-12-19 13:39:48,6.228926877658793
2011-06-06 06:25:32,8.963653321329911
2011-12-15 15:22:00,15.57271346804573
2013-04-20 03:43:00,7.992903154150553
2013-10-26 23:02:22,25.202665181900183
2010-01-09 01:50:18,5.113740237690166
2010-01-29 02:39:00,7.4802154677977635
2013-08-11 22:23:00,6.603998904844129
2013-09-13 18:28:40,5.118714051216856
2010-06-06 10:25:14,6.124131320827134
2011-02-15 13:15:28,7.681248061536079
2013-08-09 22:07:00,4.872247461269103
2013-10-20 21:58:00,8.94836673593579
2014-02-08 14:15:00,4.268710274313319
2009-01-20 09:11:00,8.34564318177061
2013-05-05 21:20:00,12.29085404127675
2014-12-23 09:03:00,13.431277080111988
2009-08-01 22:36:38,18.011775363993873
2011-01-25 10:00:39,4.872131194965534
2012-12-10 06:55:22,7.259021551038289
2013-08-14 21:17:28,7.876788739296373
2014-12-21 10:32:02,20.683121114381752
2010-10-10 17:33:55,14.326158848212701
2012-04-21 03:50:00,8.973983190773746
2011-08-10 21:50:53,6.547363781036995
2011-10-23 00:49:26,6.24365167019779
2012-02-24 15:11:00,6.9988499044038575
2014-03-11 21:45:00,5.900600173212111
2010-03-18 20:48:00,13.027427038741235
2011-09-18 00:24:00,8.747992881718345
2013-03-14 19:06:02,12.921243274577618
2009-03-27 22:32:00,5.691420038241022
2012-02-02 17:10:20,6.216327365141683
2011-05-24 09:53:00,15.46012255786835
2014-01-31 18:13:53,26.331058900039316
2010-07-14 19:16:00,8.202134460406159
2011-10-20 19:51:55,6.0789255950096965
2011-11-03 14:47:00,11.547851404534805
2013-04-24 16:27:00,19.08060300449245
2009-01-10 20:06:45,6.928040318837436
2009-10-05 12:39:40,5.3243796323684
2014-07-13 10:18:15,4.83367938753725
2014-10-23 20:44:00,10.140665360824261
2014-03-09 16:32:00,14.338992858716225
2011-11-17 21:11:00,5.685406797245132
2010-12-07 06:22:00,22.240553463153415
2014-03-31 22:52:34,19.504982264809023
2010-04-30 10:27:00,6.747610725746304
2009-09-24 15:15:30,15.513688667322429
2010-07-26 19:25:25,7.099353058541655
2011-11-05 18:29:30,19.739341942475463
2012-04-01 17:17:44,9.169791936028114
2013-04-20 18:02:13,15.426400264923721
2014-12-16 01:05:00,7.685872768354814
2010-07-25 01:25:00,7.501141505778247
2011-03-06 17:56:14,4.477260384471278
2009-08-31 16:19:00,6.735050764372645
2011-01-13 11:39:51,21.962596700595654
2011-10-20 20:37:00,12.280722767754652
2012-08-30 07:25:00,10.942515841527507
2012-10-16 13:35:00,13.20966735455352
2013-11-02 15:33:36,12.231431814444793
2012-09-27 13:53:18,13.41579590175657
2013-10-17 20:43:00,17.48808011182777
2014-11-08 00:32:00,5.7054438426118566
2015-03-15 02:49:07,18.08406262632381
2010-05-28 19:32:00,10.399264903079098
2011-05-28 13:01:03,6.530322951480825
2011-09-11 17:32:31,7.596327049931708
2011-12-18 07:51:00,11.677765387685994
2013-01-22 13:59:00,4.007756915832184
2013-08-15 11:24:10,41.07093072362407
2014-10-22 20:44:19,9.093590644663589
2009-02-01 03:43:38,5.871276133106169
2010-04-09 06:34:00,7.905604178427301
2015-03-14 19:43:47,5.48848360786364
2009-12-10 20:41:29,11.973796820686662
2011-06-29 21:11:00,4.876937939450384
2009-07-30 13:48:00,4.992441080680318
2009-08-03 19:19:38,5.427370278587006
2010-06-24 18:57:05,10.791370312251727
2011-10-16 14:42:58,7.342529909317673
2012-11-05 15:26:34,9.493106680076735
2014-05-18 00:30:19,48.00409283937702
2012-03-13 16:13:43,11.23427152901153
2012-10-07 11:01:00,5.777584104043668
2015-06-11 14:50:42,10.773268414378544
2009-08-05 16:57:28,49.319142213315594
2010-08-08 02:37:00,4.729955526614347
2010-12-09 17:55:01,9.425654819266029
2013-02-26 08:09:00,33.085319585294016
2009-06-23 14:22:00,5.620623200854384
2010-02-25 00:23:00,9.441353820473969
2013-12-07 09:18:27,6.851265637097634
2009-03-28 01:28:00,9.52662138873147
2010-11-28 10:43:38,6.820738552930468
2012-07-17 01:25:35,7.066594883293137
2013-06-30 18:42:14,6.154892482255071
2014-02-06 17:38:00,6.902684269762318
2014-05-15 20:06:03,17.22459628851738
2009-08-23 04:53:02,12.743167192616047
2011-06-13 09:57:00,5.160831586982287
2012-02-16 07:02:00,6.885365322809243
2013-06-29 11:34:23,7.789344052539262
2013-07-19 17:55:00,16.075588460780185
2014-10-16 23:33:34,6.695297023469489
2012-11-10 01:12:00,8.928607951539272
2014-03-10 23:42:00,75.22352752917574
2011-03-24 18:01:00,8.699065282366748
2011-10-19 21:46:00,6.086854479990531
2009-11-20 20:59:00,5.358004336023452
2010-01-13 13:18:00,14.13485800305181
2010-07-01 12:55:22,7.351878768810006
2011-06-27 07:28:42,8.024808451792502
2012-09-08 01:09:20,9.324809511868935
,7.077323833984999
2013-10-23 12:19:26,8.570049395911498
2014-10-07 22:39:00,39.09965320647514
2015-06-07 20:00:06,8.687787757584639
2010-02-01 22:27:51,10.18090747247273
2012-07-04 20:41:00,11.31729497182842
2010-03-19 17:49:00,4.6053967924737185
2011-01-21 15:52:00,9.504500686584635
2013-02-22 19:42:00,13.517707789938065
2013-10-13 09:10:00,6.726005125114655
2013-11-21 23:20:00,11.730689570056866
2013-10-18 19:05:00,7.500043753042458
2014-10-08 12:12:00,11.756093688314685
,8.38334435440811
2013-09-21 19:26:27,6.517231730103253
2015-04-27 21:04:42,6.199071619163465
2009-09-09 09:35:08,10.397708613637308
2010-09-03 23:55:00,4.802747452588373
2011-02-06 21:55:00,13.837046263424511
2009-06-26 00:29:00,10.206883502704049
2011-05-28 23:38:00,13.101335251505008
2012-08-20 10:54:17,7.680000054173834
2011-04-08 19:27:56,23.127504281243052
2009-03-31 16:30:00,5.45378556224201
2012-01-10 10:32:00,15.332778152208757
2012-01-10 15:55:00,5.21933018053872
2013-04-01 18:48:00,13.085936874271578
2011-11-07 22:07:24,11.100296268724279
2012-05-26 02:43:53,27.50311080827011
2013-02-18 15:58:42,11.25384297791064
2009-05-30 01:52:03,12.635530853026806
2009-05-16 12:32:02,23.815948196385865
2010-06-04 18:36:47,5.424554619408879
2011-10-09 13:25:51,5.445044840594291
2012-12-15 04:08:00,33.33400964648559
2015-05-18 06:41:13,10.785438813102688
2011-10-27 07:58:06,10.491419891019785
2011-11-27 03:46:00,8.46292982283744
2011-12-20 06:59:57,9.844130287221672
2014-08-14 01:02:15,5.700126490436695
2010-08-11 17:20:56,10.36414987164929
2012-12-22 19:25:00,19.26385367565563
2014-11-05 18:59:00,14.27649604938854
2009-10-18 14:56:02,15.930599896776014
2011-08-22 19:49:16,13.837965666983365
2012-05-29 20:24:00,6.93754796493016
2013-09-19 21:51:00,10.830466628282247
2014-10-20 19:24:33,11.241835427216126
2010-02-06 22:11:02,9.205481671559175
2011-01-17 12:12:30,12.162442476372473
2014-08-11 15:31:00,5.697333466873774
2014-09-04 14:43:35,41.32838797169535
2015-03-19 09:26:36,12.511329214895296
2014-10-20 10:22:39,5.025535795852886
2014-12-16 22:27:55,9.580976538849661
2015-04-25 15:37:14,4.787929724428011
2009-09-15 13:16:31,30.091506782044256
2013-10-04 07:56:26,6.218270591117263
2015-06-07 14:01:23,15.364094782085616
2009-02-13 21:04:00,5.345054781746773
2010-11-07 13:32:00,5.30632283127972
2011-01-27 21:24:52,34.049027190402434
2012-06-21 09:39:00,5.19005410956885
2013-12-17 20:30:49,7.3030063248177965
2009-05-05 07:22:00,-0.6341182681457221
2009-08-14 23:44:39,6.275122654118147
2011-03-13 17:32:00,8.25950889958075
2012-08-02 14:37:39,9.347155217853915
2013-03-31 22:51:00,10.473529268430442
2013-05-28 19:13:00,6.739553176255239
2015-02-07 16:21:07,5.0932584023994165
2009-04-25 12:45:00,5.8728260201319875
2010-11-30 13:44:07,7.60305929485859
2012-06-10 01:11:00,11.211646722933816
2009-08-30 12:22:00,7.921353089495523
2009-12-02 21:30:00,16.652399815694853
2013-01-21 11:37:01,7.991166344545624
2015-01-17 19:50:47,9.795653628845022
2010-03-08 09:34:00,9.977590000692347
2011-01-15 14:13:33,11.49340053464624
2012-02-18 17:53:40,10.779351245108318
2013-04-07 01:04:09,8.247009941212585
2010-03-06 08:33:06,9.966504111744952
2010-03-09 12:53:41,6.847806247195201
2011-04-27 23:27:00,6.682438156006321
2013-02-28 23:07:06,7.66135948986616
2015-05-21 00:52:28,14.335612622136212
2009-08-16 06:57:12,7.874932872628952
2009-10-19 12:42:00,9.433454336860953
,12.110446199950273
2012-04-08 15:08:00,9.516945588087431
2012-07-17 08:42:00,9.15130515093707
2012-08-31 23:49:00,5.950780891516467
2012-11-19 16:39:04,15.454333577615616
2013-03-10 00:14:53,7.878967565553005
2014-06-08 05:58:00,5.758593433773232
2010-10-09 00:57:17,11.89385749533893
2011-02-24 16:22:00,6.296724596846813
2012-08-11 15:10:58,9.431621476890442
2015-06-06 23:33:07,22.499693058506733
2010-07-16 18:20:02,8.567542939840667
2012-10-25 20:22:21,15.661941347221125
2013-06-03 07:01:17,9.303342740048139
2009-08-17 20:01:00,26.727340844594888
2010-05-17 17:59:15,10.09479542294712
,15.099941752596473
2012-10-27 00:40:32,14.939191907356326
2014-12-07 09:18:35,7.931833398510652
2010-02-13 21:03:24,9.706189992717734
2010-06-14 23:54:00,17.501276358876776
2010-08-20 00:38:12,8.970054526141324
2011-03-12 23:15:30,4.391888601127566
2013-06-19 20:12:30,5.432575407670072
2010-12-31 12:32:00,12.385931672328116
2012-10-15 18:13:00,7.548443055795152
,9.135993438644036
2014-03-06 23:26:38,6.959608240371841
2014-09-09 18:54:00,4.807728747833635
2015-06-10 22:53:25,9.656389969704321
2011-05-28 19:47:18,7.686495445651662
2011-08-11 15:13:00,19.635514148896956
2013-01-15 00:40:00,6.3463250768344635
2014-08-30 18:25:05,5.245987695762628
2014-11-22 11:32:54,4.7664206212425935
2009-04-22 07:30:00,10.190717494103222
2009-06-23 02:27:00,18.773708224552575
2010-08-07 18:20:33,6.850038439853046
2009-06-17 19:35:00,5.764764510749929
2009-03-15 00:13:10,11.62084045798644
2012-05-09 19:10:00,5.179066765174584
2013-02-08 13:58:19,7.040200206754937
2013-06-24 17:21:15,12.636046902697148
2009-09-16 11:33:43,5.396498969910773
2014-10-23 08:18:56,6.26836241224076
2010-05-29 12:06:15,13.389837401821634
2012-08-28 15:53:00,10.424373114872123
2015-02-07 23:39:44,7.671636382872672
2009-11-21 17:32:00,6.110945745888367
2010-05-20 11:43:00,9.52430174879131
2010-07-31 02:31:00,5.6812080898852635
2011-07-30 20:22:00,7.269985543893287
2011-09-01 22:49:00,18.742245942827715
2011-11-23 20:30:00,6.485239381550908
2012-05-04 12:10:28,6.006777508694217
2012-12-03 21:23:00,10.268047063848272
2013-03-01 11:21:00,7.014327406498661
2013-09-11 18:04:52,5.216500406710801
2014-01-17 07:58:23,5.177636520350665
2009-09-27 00:20:18,9.42118882930854
2011-04-24 10:35:00,9.278714620727166
2015-04-24 19:17:00,12.77610126971995
2010-12-11 19:02:00,4.532052861219224
2011-02-28 06:17:05,8.70938515692449
2011-04-27 06:51:10,19.422620873364473
2012-04-12 09:35:22,10.065776198802434
2013-08-16 08:53:00,8.763127537304705
2010-10-04 20:02:00,7.636613634139388
2012-03-07 21:54:33,7.211860108626422
2011-08-03 08:32:13,7.189643778094761
2012-01-19 18:59:26,11.242671235544321
2010-07-23 15:35:00,8.686474382338279
2012-02-17 00:37:00,8.750825055257872
2012-08-18 01:35:34,6.627839692133262
2009-09-11 12:10:35,6.983137474290434
2010-06-01 22:16:56,5.343915636793786
2011-06-16 20:08:00,5.083146871113631
2012-07-11 20:30:00,7.760793197411413
2013-07-27 01:14:00,10.40110428949593
2010-09-30 16:40:00,5.560012983491774
2009-10-31 21:34:00,5.366329404441932
2009-12-23 10:56:00,15.184465793970576
2013-05-10 14:01:49,4.8094193661911735
2013-11-07 08:41:00,10.384847759590578
2011-03-04 21:53:00,19.59777224329554
2012-09-01 12:45:03,13.721587872569167
2014-03-04 07:18:07,5.486913338743706
2015-04-06 07:59:54,10.27217483024676
2009-03-02 08:26:00,11.11764577300476
2010-10-14 17:20:00,8.906220119794606
2013-09-02 08:24:46,6.917591024822197
2009-07-21 15:06:20,8.571509197850101
2013-04-28 20:42:02,6.798449254307017
2013-06-02 00:42:00,7.361462861489735
2014-08-27 21:40:00,9.25972995052983
2009-09-02 13:47:00,8.043817080437652
2010-06-24 12:51:00,5.172216120340624
2012-11-16 17:38:01,13.918471442832976
2014-11-25 22:20:00,12.84576228900113
2015-04-19 20:12:33,18.377833679171385
2012-02-04 11:45:00,26.8627016081987
2012-08-24 14:47:00,15.10971516320226
2014-03-18 00:19:45,11.768726861454295
2014-07-31 23:59:38,7.685857626025116
2015-02-27 12:51:45,6.703840587349591
2009-04-29 11:36:51,28.121623237348313
2011-10-12 17:24:55,7.474827828031843
2012-08-16 18:56:00,31.49197766732775
2014-08-01 01:06:00,11.732480989129446
2014-11-22 07:42:00,7.354742113586411
2015-02-08 09:18:35,8.205718701847637
2009-02-26 12:46:00,12.149828244217252
2009-03-27 15:10:59,5.861599896261756
2012-01-23 15:39:00,5.645606689050787
2014-11-22 13:57:24,15.910549122690588
2009-01-28 12:32:00,12.756730892201967
2010-12-10 09:00:00,4.974542129012201
2011-03-18 16:58:00,12.224083970162997
2011-07-02 00:57:00,6.559605202023879
2013-05-07 06:49:17,48.01344348565569
2013-12-12 07:34:00,5.1455062235419025
2013-12-18 14:21:53,33.41047828532432
2011-02-28 23:19:00,13.42537537140286
2011-12-08 16:00:00,6.539171890315351
2011-12-28 01:16:16,5.064395870504082
2013-09-12 09:42:06,4.598385904483065
2011-07-29 20:05:00,6.00301305634617
2011-10-09 17:05:53,8.387675055871668
2012-01-26 08:04:00,6.918682100417993
2014-09-25 21:10:00,5.647402836473554
2012-07-27 18:17:00,8.937226872924963
2015-03-03 15:38:57,8.782625525366075
2014-06-20 23:11:00,6.333398035836027
2014-11-16 18:26:00,6.772690859175072
2014-05-22 07:03:00,7.1357256821277275
2009-08-22 18:03:00,10.864139327257252
2009-08-24 05:55:25,10.425997409703317
2010-05-15 17:41:00,10.017059637118859
2012-11-01 07:42:29,8.432801884065618
2014-09-20 19:16:00,8.158438172830156
2011-02-15 17:18:31,16.308637591007727
2009-06-24 19:31:09,8.666953430123806
2013-01-28 09:40:00,6.291673648442799
2014-05-30 18:41:55,6.526086973154954
2009-05-03 03:01:00,6.093674642489918
2012-11-28 14:23:11,45.66691479859186
2012-09-03 22:48:40,6.455788963929229
2013-04-30 06:25:00,6.4965777450641236
2015-05-30 08:03:12,8.479642239382658
2009-09-04 13:02:09,11.621979070388834
2010-09-19 22:02:36,4.382768943334012
2012-05-21 08:20:11,12.011208815963451
2014-04-13 19:12:13,5.053572277149459
2014-09-22 19:32:03,7.078247479491878
2015-06-28 22:01:41,7.791253586145075
2011-02-28 11:16:00,28.613968358279916
2009-06-25 20:25:16,5.399299763093705
2015-06-05 01:29:57,16.499703220894673
2010-01-01 03:57:41,10.048487566282487
2012-12-15 02:21:07,5.718958047003018
2010-05-15 04:17:25,6.576925959927111
2010-04-13 21:22:00,55.26706785569982
2010-09-09 22:22:04,11.759458586997482
2009-04-17 17:54:28,4.447712743241132
2010-01-30 18:27:00,7.688677245353155
2011-05-13 00:33:33,7.206272905866119
2011-07-10 22:55:00,12.85618642823652
2011-09-05 18:54:34,10.80965019840526
2010-03-20 20:18:00,5.257979356305083
2014-03-15 01:51:00,9.05332076293991
2009-03-01 13:42:48,41.84363640975857
2009-10-26 18:18:10,31.00202277629566
2014-03-26 12:16:05,11.899649862172451
2011-05-28 15:41:36,5.019479877423638
2014-03-05 14:47:13,9.680618972660424
2014-12-30 12:28:24,5.599861814488377
2010-10-06 22:22:50,9.960544943629959
2014-03-26 08:15:15,11.85797093286486
2014-09-11 08:16:43,8.262652913472616
2011-06-15 17:12:50,12.817304702197134
2011-11-05 12:54:00,7.895067754964434
2014-05-18 23:21:21,5.707530705799219
2014-07-07 20:38:30,7.199431482245601
2014-10-10 20:16:00,10.502528166129471
2014-12-17 12:26:24,7.334360862720998
2011-04-19 21:42:57,5.2953619098401665
2014-02-24 14:44:31,13.394026191012564
2009-05-05 21:00:33,52.563698072710345
2009-07-24 10:30:00,17.202000793883933
2011-02-09 12:42:00,6.249630574965038
2010-04-21 18:39:00,6.90863641099512
2010-05-09 23:39:00,8.419869969615627
2011-06-21 11:00:00,25.74055331304104
2011-10-03 08:23:00,12.393827894720195
2012-03-16 19:10:00,7.536790911039518
2014-12-03 18:49:00,9.813072034181472
2009-07-03 11:02:00,13.919360996435296
2010-06-16 11:46:00,18.630670545747584
2011-03-27 09:55:00,4.953337211727058
2013-07-08 22:20:29,8.455900902691793
2014-02-10 22:37:29,33.60006400630526
2009-01-08 06:38:10,51.26418492417262
2013-09-06 12:13:00,8.058324351089663
2012-03-04 11:49:41,2.586492264755984
2014-06-12 10:20:00,9.227892719999252
2009-02-28 20:48:10,6.470127598761899
2009-12-17 08:41:00,13.591530502060289
2012-04-07 00:32:00,4.986435572693398
2013-09-06 15:26:08,7.6764513987857175
2015-01-10 13:48:03,28.837037141784368
2009-11-21 23:10:54,5.174021950265702
2009-04-20 01:52:23,9.660802467297556
2012-02-22 11:45:31,11.161439800757321
2012-07-26 09:56:32,10.634698744487405
2014-04-03 08:28:00,5.653833117982406
2011-01-18 09:58:10,7.185165339481711
2010-04-11 03:42:58,7.830171224496219
2013-11-15 21:13:20,13.746929498358039
2010-01-02 22:26:32,6.3596450148008765
2014-01-01 15:10:00,7.036928943444606
2014-09-11 03:40:00,7.624933114224891
2015-02-07 11:09:00,7.624331792208333
2013-10-25 09:11:00,17.546408620060404
2015-03-02 18:14:10,6.8767633287359375
2009-09-24 16:53:00,27.271615160368317
2012-03-03 09:09:27,5.229116116884386
2012-04-21 14:38:57,8.872984889869308
2010-02-13 14:30:18,11.040277763760542
2010-02-26 03:58:27,19.673269050741713
2010-10-13 19:58:00,8.100191806053838
2011-01-26 08:04:00,6.892175247518362
2012-05-16 11:18:00,35.26596733408943
2010-05-19 09:18:00,6.957868325291438
2010-06-28 08:30:00,13.312613486349186
2013-04-11 20:25:00,13.722084865556623
2013-08-15 06:00:04,11.98678517535782
2010-03-24 21:18:59,18.30270198185944
2010-07-17 06:24:04,9.939017481147363
2010-12-21 23:06:57,8.542965074770272
2015-04-19 08:40:44,6.4019391439304005
2012-01-08 17:56:59,9.911542613298396
2012-11-26 11:06:11,7.620802848898128
2014-01-11 18:01:31,37.51602763718592
2009-05-01 20:21:51,52.356840886095476
2013-05-27 02:10:23,16.67260784551778
2013-11-20 06:52:00,21.638797637928946
2009-03-27 14:52:53,18.0626429639192
2009-07-17 20:38:00,6.210504027348574
2015-05-15 23:07:11,17.725322789767624
2009-04-09 20:57:13,8.855892178835088
2009-10-12 21:33:18,5.440705269967713
2011-04-09 02:15:00,8.329271136585888
,7.455294703797339
,5.472748408765938
2014-11-05 20:49:00,9.896702291321912
2015-02-05 08:51:47,7.866576981091284
2009-07-08 09:26:33,9.788297781994068
2011-03-01 19:32:00,6.6004570525231365
2011-03-22 17:23:05,10.593129559157731
2014-11-08 18:44:00,9.924220670110781
2009-06-08 19:53:00,6.560263121210684
2009-12-17 15:54:00,12.618890763403968
2011-03-28 09:07:17,11.867853605062653
2013-10-21 00:23:54,9.117171662318944
2014-01-12 17:47:23,14.750562096444206
2013-04-28 17:32:00,17.83510213102008
2009-03-11 21:00:19,13.398884691181777
2009-11-20 12:06:55,6.439022768644877
2011-06-07 19:46:00,12.400944052001586
2012-01-26 13:12:00,35.09855899434007
2012-09-04 22:15:00,4.721393676156056
2015-02-28 14:05:58,6.928572422612795
2012-03-19 21:06:42,9.506124233429649
2015-01-15 22:55:31,21.03553956484075
2013-04-12 05:49:16,16.07695070051888
2014-04-01 17:06:34,12.651176711282945
2014-12-21 10:16:00,6.751125243020195
